Date,RAFI Fundamental High Liquidity Developed ex US Small Index
1989-04-04,0.010648313999999992
1989-04-03,0.006124361999999994
1989-03-31,0.006787682999999989
1989-03-30,0.0026094699999998916
1989-03-29,0.010851880000000147
1989-03-28,-0.0007676559999999499
1989-03-27,-0.0020454880000000397
1989-03-24,-0.003444660999999849
1989-03-23,0.0030574379999999124
1989-03-22,-0.0030560429999999528
1989-03-21,0.0024753699999999768
1989-03-20,-0.007418504999999853
1989-03-17,-0.004939581000000137
1989-03-16,0.0008386560000002152
1989-03-15,-0.0018941539999999257
1989-03-14,0.006898975999999779
1989-03-13,-0.0032229749999997948
1989-03-10,0.00014256699999992684
1989-03-09,-0.002540046000000018
1989-03-08,0.0007029449999997883
1989-03-07,0.0031049850000000045
1989-03-06,-0.004810292000000049
1989-03-03,0.006038250000000023
1989-03-02,0.005458760000000007
1989-03-01,-0.006582154000000173
1989-02-28,-0.002542605000000142
1989-02-27,-0.009954295999999863
1989-02-24,-0.0010718239999999435
1989-02-23,0.001975760000000104
1989-02-22,0.0024958630000000426
1989-02-21,-0.004337208000000037
1989-02-20,-0.0012491420000000364
1989-02-17,0.0004005479999997785
1989-02-16,-0.003079916000000127
1989-02-15,0.0014041820000003646
1989-02-14,0.011770616999999595
1989-02-13,-0.007073509999999783
1989-02-10,-0.001486199999999993
1989-02-09,0.006390686000000034
1989-02-08,0.0035214550000000067
1989-02-07,0.004489168000000099
1989-02-06,0.0002064600000000194
1989-02-03,0.0015514619999998924
1989-02-02,0.0063738090000000636
1989-02-01,0.003501796999999973
1989-01-31,-0.006220527000000198
1989-01-30,0.0069324950000000385
1989-01-27,0.00020370000000013988
1989-01-26,0.001528492000000048
1989-01-25,0.005285804999999977
1989-01-24,0.005883768999999761
1989-01-23,0.004292082999999947
1989-01-20,0.011519681000000004
1989-01-19,-0.0010122229999999233
1989-01-18,-0.002729316000000037
1989-01-17,-0.0012899420000000994
1989-01-16,-0.0028669969999999267
1989-01-13,0.0023118349999999843
1989-01-12,0.003838801000000114
1989-01-11,0.006939323000000108
1989-01-10,0.004921782999999902
1989-01-09,0.007699504000000079
1989-01-06,-0.004775343999999904
1989-01-05,-0.0015166669999999716
1989-01-04,-0.004938822999999926
1989-01-03,0.009967837000000035
1988-12-30,0.0059098959999999146
1988-12-29,0.0023276279999999705
1988-12-28,-0.0022272620000000076
1988-12-27,0.005530149999999789
1988-12-23,-0.0014249500000000914
1988-12-22,0.0005097430000002845
1988-12-21,0.006779086000000323
1988-12-20,-0.00364307900000016
1988-12-19,0.004181051999999852
1988-12-16,-0.011874673999999974
1988-12-15,-0.003936628000000053
1988-12-14,0.0047407129999998965
1988-12-13,-0.0056680609999998355
1988-12-12,-0.005808980000000075
1988-12-09,0.0020652169999999526
1988-12-08,0.003440267000000219
1988-12-07,-0.007889941000000067
1988-12-06,0.002046783000000163
1988-12-05,0.0013550809999998137
1988-12-02,0.001347589999999954
1988-12-01,0.0026668709999997375
1988-11-30,0.004336263999999979
1988-11-29,0.009910469000000033
1988-11-28,-0.012108695000000114
1988-11-25,-0.0009189089999999123
1988-11-24,0.0037587920000001773
1988-11-23,0.0043647970000004754
1988-11-22,0.0071503699999999615
1988-11-21,0.004986168999999929
1988-11-18,0.0026874980000000104
1988-11-17,0.0014196289999997003
1988-11-16,0.011902531999999688
1988-11-15,0.0062090089999999876
1988-11-14,-0.008176101999999963
1988-11-11,0.010536046999999993
1988-11-10,0.00029743600000031734
1988-11-09,0.011445533999999924
1988-11-08,-0.0004239480000000073
1988-11-07,-0.0047557970000000616
1988-11-04,-0.009128293999999926
1988-11-03,0.0014181189999999955
1988-11-02,0.002465222999999961
1988-11-01,0.001963554000000256
1988-10-31,0.004328831999999894
1988-10-28,0.001304007000000107
1988-10-27,0.002813203999999958
1988-10-26,0.011886991999999985
1988-10-25,0.002413425999999941
1988-10-24,-0.0030326420000000853
1988-10-21,0.008755867999999944
1988-10-20,0.0048308919999999755
1988-10-19,0.0021278419999997134
1988-10-18,0.002090477999999951
1988-10-17,-0.0028605289999998895
1988-10-14,0.009238987000000032
1988-10-13,0.004528555000000045
1988-10-12,0.008272606000000016
1988-10-11,0.009026371999999894
1988-10-10,0.00469980900000011
1988-10-07,0.005457637999999987
1988-10-06,-0.002505782999999928
1988-10-05,-0.0006761950000000461
1988-10-04,-0.0015184439999998967
1988-10-03,-0.003049631000000108
1988-09-30,0.010969806999999943
1988-09-29,0.0025662989999999386
1988-09-28,0.007010283000000284
1988-09-27,0.00363710199999967
1988-09-26,-0.0035441999999997753
1988-09-23,0.0011825610000000264
1988-09-22,-0.005367974999999969
1988-09-21,-0.0022273050000000127
1988-09-20,-0.005486102999999853
1988-09-19,0.00291882599999993
1988-09-16,-0.0003867269999999756
1988-09-15,0.0028305809999999987
1988-09-14,-0.005978295000000022
1988-09-13,0.004187731000000028
1988-09-12,0.0038293499999999536
1988-09-09,-0.0011141820000002411
1988-09-08,-0.0007630519999999308
1988-09-07,0.00797907600000003
1988-09-06,0.006288320999999764
1988-09-05,0.009509011000000234
1988-09-02,0.007674170999999674
1988-09-01,-0.014003508999999692
1988-08-31,-0.0084753580000001
1988-08-30,-0.005889914000000052
1988-08-29,-0.0022797220000000396
1988-08-26,-0.010741073000000045
1988-08-25,0.004001278999999913
1988-08-24,-0.0001708519999998881
1988-08-23,-0.0023848759999998137
1988-08-22,-0.009967304999999982
1988-08-19,0.0033942190000000316
1988-08-18,0.005253771000000018
1988-08-17,-0.004896056999999954
1988-08-16,-0.0005505369999999621
1988-08-15,-0.0014118319999998352
1988-08-12,0.00874091999999993
1988-08-11,0.003741816000000009
1988-08-10,-0.016572322000000028
1988-08-09,-0.008839801000000258
1988-08-08,-0.0015731749999999822
1988-08-05,-0.002469081999999956
1988-08-04,-0.0010492840000000392
1988-08-03,0.002166131000000071
1988-08-02,-0.00023289100000001284
1988-08-01,0.00687107500000006
1988-07-29,0.0003248239999997793
1988-07-28,-0.0036847639999999515
1988-07-27,0.010537862000000064
1988-07-26,-0.0026858429999999656
1988-07-25,-0.011658680000000143
1988-07-22,-0.000774885000000114
1988-07-21,0.0061027649999998435
1988-07-20,0.013913684999999898
1988-07-19,-0.0036785919999998695
1988-07-18,-0.0008511549999998813
1988-07-15,-0.015007263999999965
1988-07-14,-0.001857628000000111
1988-07-13,-0.005429546999999979
1988-07-12,0.002492013999999987
1988-07-11,-0.0006256559999999745
1988-07-08,-0.004340620000000128
1988-07-07,0.00827377100000004
1988-07-06,0.007662708000000018
1988-07-05,0.012290171000000072
1988-07-04,-0.009806700999999918
1988-07-01,-0.00575093399999993
1988-06-30,0.006353293999999954
1988-06-29,-0.01215255000000004
1988-06-28,-0.001563348000000131
1988-06-27,-0.010663957000000002
1988-06-24,-0.012849168999999994
1988-06-23,0.0014057240000000526
1988-06-22,-0.008004097000000043
1988-06-21,2.461929999997281e-05
1988-06-20,-0.0014415119999998671
1988-06-17,0.0009571150000000639
1988-06-16,0.0004828789999999916
1988-06-15,0.005701147999999989
1988-06-14,-0.005895043999999849
1988-06-13,-0.001110418000000113
1988-06-10,-0.00043310699999998814
1988-06-09,0.005978325000000062
1988-06-08,0.004862506000000266
1988-06-07,0.003514655000000255
1988-06-06,0.00486860400000011
1988-06-03,0.0038257079999999277
1988-06-02,-0.007157181999999929
1988-06-01,0.008819036000000002
1988-05-31,0.004292404000000083
1988-05-30,-0.0016828749999998616
1988-05-27,-0.003055401999999985
1988-05-26,0.0025717360000001577
1988-05-25,0.007078667999999677
1988-05-24,0.001955691000000259
1988-05-23,0.00047338000000007874
1988-05-20,0.003414618999999952
1988-05-19,-0.0068841260000001014
1988-05-18,0.0022147960000000744
1988-05-17,-0.004410040999999865
1988-05-16,0.0025873780000000846
1988-05-13,0.00436061199999993
1988-05-12,0.0011794860000000629
1988-05-11,-0.007651895999999936
1988-05-10,0.0033745300000000977
1988-05-09,-0.0029199060000001387
1988-05-06,-0.0023677869999999546
1988-05-05,-0.001391880000000012
1988-05-04,-0.00010099100000005024
1988-05-03,0.0013719260000000233
1988-05-02,0.0035407599999999206
1988-04-29,-0.0007449449999999969
1988-04-28,0.006934683000000108
1988-04-27,0.0004240379999997934
1988-04-26,0.005085409999999957
1988-04-25,0.004242389999999707
1988-04-22,-0.0010718669999999486
1988-04-21,-0.00010643900000018025
1988-04-20,0.0045291439999999294
1988-04-19,-0.0014888010000000396
1988-04-18,0.0004856189999999927
1988-04-15,-0.006889213999999866
1988-04-14,0.01653463799999999
1988-04-13,0.0036334989999997624
1988-04-12,0.000319446000000001
1988-04-11,0.000560024999999964
1988-04-08,0.001941111000000273
1988-04-07,0.0023704520000000784
1988-04-06,0.005820520999999967
1988-04-05,-0.007532941000000015
1988-04-04,0.004660220000000104
1988-04-01,-0.0010148070000000065
1988-03-31,0.004956554000000057
1988-03-30,0.005343368999999987
1988-03-29,0.007442507999999792
1988-03-28,-0.0009817330000000402
1988-03-25,-0.005646597000000031
1988-03-24,-0.0003784920000001746
1988-03-23,0.0024261260000002505
1988-03-22,0.0028311999999999227
1988-03-21,0.0009091089999999635
1988-03-18,0.005845635000000016
1988-03-17,-0.003721137999999846
1988-03-16,0.0010251419999998124
1988-03-15,0.001802351999999896
1988-03-14,-0.002937025999999787
1988-03-11,0.0010318199999999056
1988-03-10,0.0011252649999999864
1988-03-09,0.00851341299999997
1988-03-08,0.0017302930000000494
1988-03-07,0.008429264000000103
1988-03-04,0.0060077300000001
1988-03-03,-0.0017630949999999368
1988-03-02,0.0009065569999997525
1988-03-01,0.008402092999999944
1988-02-29,0.001414004999999996
1988-02-26,0.003916084000000097
1988-02-25,0.004937095000000058
1988-02-24,0.0023424270000000913
1988-02-23,0.005167392000000159
1988-02-22,0.010620733999999965
1988-02-19,0.003919398999999935
1988-02-18,0.00621593999999992
1988-02-17,0.00482562299999989
1988-02-16,0.004995523000000057
1988-02-15,0.014288598000000041
1988-02-12,-0.006879362999999916
1988-02-11,0.003978980000000076
1988-02-10,0.007244782999999977
1988-02-09,-0.005705846999999875
1988-02-08,-0.0009859949999998507
1988-02-05,-0.0035368180000000526
1988-02-04,0.0012248580000000509
1988-02-03,0.004337503999999992
1988-02-02,0.006268291000000037
1988-02-01,-0.0037647020000000087
1988-01-29,-0.00038826299999983327
1988-01-28,0.007759105000000099
1988-01-27,0.001071763999999975
1988-01-26,0.005575520000000278
1988-01-25,0.004492536999999963
1988-01-22,-0.00027024399999997506
1988-01-21,-0.0031786349999999297
1988-01-20,0.004136029999999957
1988-01-19,0.004176468000000044
1988-01-18,-0.0034683549999997565
1988-01-15,-0.0011690549999999744
1988-01-14,0.005642159999999841
1988-01-13,-0.00609736499999991
1988-01-12,0.0037735919999999368
1988-01-11,-0.007711060000000214
1988-01-08,-0.00249882899999998
1988-01-07,0.007885393000000018
1988-01-06,0.01017608499999989
1988-01-05,-0.004198106000000035
1988-01-04,-0.01247368999999976
1987-12-31,0.010129365999999917
1987-12-30,0.004862425000000226
1987-12-29,0.012752075000000085
1987-12-28,-0.027469766000000062
1987-12-24,0.004176302000000076
1987-12-23,0.0016617199999997556
1987-12-22,-0.0004169270000001779
1987-12-21,0.009932310000000166
1987-12-18,-0.008543293000000118
1987-12-17,0.010444001000000203
1987-12-16,0.008299808000000075
1987-12-15,0.008318798999999988
1987-12-14,0.002991817999999924
1987-12-11,0.004687326999999852
1987-12-10,0.026960352999999992
1987-12-09,0.005083498000000075
1987-12-08,0.01307178100000006
1987-12-07,0.001007050999999981
1987-12-04,-0.014831134000000246
1987-12-03,-0.0065798400000001145
1987-12-02,0.0060417770000000814
1987-12-01,-0.0027328119999999734
1987-11-30,-0.015961072000000187
1987-11-27,0.006174176000000031
1987-11-26,0.0031176050000001343
1987-11-25,0.015955528000000108
1987-11-24,0.006594556999999668
1987-11-23,0.005457100999999964
1987-11-20,-0.006662707999999906
1987-11-19,-0.0037172020000001416
1987-11-18,0.009778301999999739
1987-11-17,-0.006416288999999908
1987-11-16,0.009199925000000109
1987-11-13,0.031874270999999954
1987-11-12,0.021415017000000036
1987-11-11,-0.01148720099999978
1987-11-10,-0.03704168399999985
1987-11-09,-0.01104230000000006
1987-11-06,0.0019331730000000658
1987-11-05,0.001057461999999898
1987-11-04,-0.021397397000000096
1987-11-03,-0.008963467999999808
1987-11-02,0.024114653000000263
1987-10-30,0.03436311099999978
1987-10-29,-0.013734097999999806
1987-10-28,-0.00963338200000008
1987-10-27,0.015132423000000061
1987-10-26,-0.060663708999999955
1987-10-23,-0.01802551299999977
1987-10-22,-0.0036592690000000205
1987-10-21,0.06188489100000005
1987-10-20,-0.1319102860000001
1987-10-19,-0.045467177999999664
1987-10-16,-0.0066365889999999705
1987-10-15,-0.005410044000000225
1987-10-14,0.006139906000000028
1987-10-13,-0.001245154000000137
1987-10-12,-0.0032548890000001496
1987-10-09,0.004181787000000048
1987-10-08,0.010435684999999806
1987-10-07,0.002521058999999992
1987-10-06,0.002627243000000057
1987-10-05,0.0032535710000001217
1987-10-02,0.00879659300000002
1987-10-01,-0.005139404000000236
1987-09-30,0.00024218899999994825
1987-09-29,-0.007062199000000158
1987-09-28,0.00923107600000006
1987-09-25,0.0021262380000000025
1987-09-24,-0.0019412850000001258
1987-09-23,0.002845274000000231
1987-09-22,-0.004961767000000061
1987-09-21,-0.0053426999999998115
1987-09-18,0.007425693999999705
1987-09-17,0.0037651340000000033
1987-09-16,-0.00012975999999997878
1987-09-15,0.0008624399999999088
1987-09-14,-0.00390918100000015
1987-09-11,0.003773178000000099
1987-09-10,-0.00625809300000002
1987-09-09,-0.008100338999999956
1987-09-08,0.003464603000000066
1987-09-07,-0.01050241899999993
1987-09-04,0.0026554869999999564
1987-09-03,-0.002685639000000184
1987-09-02,0.001688318000000022
1987-09-01,0.004635364000000086
1987-08-31,0.004539635999999847
1987-08-28,0.0009906369999999054
1987-08-27,0.011015003000000023
1987-08-26,0.008238830999999891
1987-08-25,-0.0042294189999999565
1987-08-24,0.008378669999999921
1987-08-21,0.01371263399999978
1987-08-20,0.008524281000000133
1987-08-19,-0.002097374999999957
1987-08-18,0.013123119999999933
1987-08-17,-0.0030532929999999014
1987-08-14,0.009206609999999671
1987-08-13,0.0026541120000003193
1987-08-12,0.010088072000000059
1987-08-11,0.005236597999999981
1987-08-10,0.007750029999999963
1987-08-07,-0.005133206000000223
1987-08-06,0.0014110409999998907
1987-08-05,0.010536539000000067
1987-08-04,-0.015798782000000178
1987-08-03,-0.004963457999999754
1987-07-31,-0.0012055840000001483
1987-07-30,0.005842278000000034
1987-07-29,0.006895581999999845
1987-07-28,0.008007566000000299
1987-07-27,0.0003034660000000855
1987-07-24,0.020822869000000077
1987-07-23,0.008697536999999977
1987-07-22,-0.007627208999999913
1987-07-21,-0.00909530599999997
1987-07-20,-0.011891107999999928
1987-07-17,-0.009579305000000038
1987-07-16,-0.0012914200000001541
1987-07-15,0.013944849999999676
1987-07-14,-0.0016893949999998714
1987-07-13,0.0018699479999997326
1987-07-10,0.004774854999999967
1987-07-09,0.008547470999999973
1987-07-08,-0.005419533999999948
1987-07-07,-0.004241728000000111
1987-07-06,-0.005893288999999746
1987-07-03,-0.0005245860000001601
1987-07-02,0.008105108000000305
1987-07-01,9.648729999978123e-05
1987-06-30,-0.001490315999999936
1987-06-29,-0.007704981000000055
1987-06-26,0.0020325329999999475
1987-06-25,-0.002280317999999948
1987-06-24,0.0106333970000001
1987-06-23,0.0035077660000002453
1987-06-22,-0.01790383200000023
1987-06-19,-0.007680078000000035
1987-06-18,-0.004382168999999991
1987-06-17,0.0035702049999999375
1987-06-16,0.004121134000000026
1987-06-15,-0.005028440999999995
1987-06-12,-0.0012637110000001117
1987-06-11,0.006361862000000107
1987-06-10,0.0028731989999999374
1987-06-09,0.005876824000000003
1987-06-08,0.00553257099999982
1987-06-05,0.0035071180000001423
1987-06-04,-0.003577487000000157
1987-06-03,0.003086443000000161
1987-06-02,0.012486230000000154
1987-06-01,-0.0019277989999997303
1987-05-29,0.008527749999999834
1987-05-28,0.00300564900000011
1987-05-27,-0.0024081090000002137
1987-05-26,-0.013803743999999951
1987-05-25,0.008202123000000228
1987-05-22,0.007109462999999927
1987-05-21,0.000346960999999979
1987-05-20,-0.013519012000000052
1987-05-19,0.00018517099999981745
1987-05-18,-0.007190687999999668
1987-05-15,-0.001124383000000173
1987-05-14,0.009523988000000205
1987-05-13,-0.00036713799999987806
1987-05-12,0.0017926200000000225
1987-05-11,-0.0014873979999999731
1987-05-08,0.007319187000000005
1987-05-07,0.006079222999999745
1987-05-06,0.010252362999999765
1987-05-05,0.004854077999999706
1987-05-04,0.001655873000000252
1987-05-01,0.009606988999999677
1987-04-30,0.005821214000000019
1987-04-29,0.0022942310000002575
1987-04-28,-0.011239438999999907
1987-04-27,-0.010580592000000055
1987-04-24,0.012072719000000065
1987-04-23,0.00520346100000002
1987-04-22,0.0021981989999999563
1987-04-21,0.002518811000000065
1987-04-20,0.0003039490000003031
1987-04-17,0.0029323199999997662
1987-04-16,0.00503751600000002
1987-04-15,-0.0050891460000001
1987-04-14,0.011952605999999921
1987-04-13,-0.010606173999999968
1987-04-10,0.009247800999999889
1987-04-09,0.0052081369999998905
1987-04-08,-0.0011415280000002248
1987-04-07,0.0066203899999999205
1987-04-06,0.005542363999999855
1987-04-03,0.01115556899999981
1987-04-02,0.009120202000000077
1987-04-01,0.0012692430000000865
1987-03-31,-0.005469515000000147
1987-03-30,-0.008746806999999968
1987-03-27,0.009505856999999951
1987-03-26,0.0016402929999999039
1987-03-25,-3.2300000000207163e-06
1987-03-24,0.005446515999999901
1987-03-23,0.009339508000000052
1987-03-20,0.004072933000000001
1987-03-19,-0.0016912280000002111
1987-03-18,0.00806519100000025
1987-03-17,0.005903886000000025
1987-03-16,0.005485537000000207
1987-03-13,0.004066587000000066
1987-03-12,0.005352645000000322
1987-03-11,0.003054901999999915
1987-03-10,0.0034086600000000633
1987-03-09,-0.0015959649999999215
1987-03-06,0.0006474510000000766
1987-03-05,0.004367163999999812
1987-03-04,0.003277613000000512
1987-03-03,0.0005571230000001037
1987-03-02,0.010695493000000056
1987-02-27,0.0009272010000000996
1987-02-26,0.006883009999999912
1987-02-25,0.004687354000000088
1987-02-24,0.0003486230000002699
1987-02-23,0.0003464950000002798
