Date,Index Value
2020-11-13,163.12327524233027
2020-11-16,163.12368305051834
2020-11-17,163.12409085972595
2020-11-18,163.12449866995308
2020-11-19,163.12481585647828
2020-11-20,163.1251330436202
2020-11-23,163.12549554391583
2020-11-24,163.1259033576547
2020-11-25,163.12631117241307
2020-11-27,163.126718988191
2020-11-30,163.12708149201097
2020-12-01,163.1274893097147
2020-12-02,163.12789712843795
2020-12-03,163.12825963487603
2020-12-04,163.1286674555251
2020-12-07,163.129029963675
2020-12-08,163.1294377862499
2020-12-09,163.12980029611163
2020-12-10,163.13016280677897
2020-12-11,163.13052531825187
2020-12-14,163.13093314456515
2020-12-15,163.13129565774992
2020-12-16,163.13170348598905
2020-12-17,163.1320660008857
2020-12-18,163.1324285165879
2020-12-21,163.13283634765918
2020-12-22,163.13324417975002
2020-12-23,163.13365201286047
2020-12-24,163.1340598469905
2020-12-28,163.13455831217334
2020-12-29,163.1350114637242
2020-12-30,163.1353739859719
2020-12-31,163.13578182440688
2021-01-04,163.13618966386142
2021-01-05,163.13659750433555
2021-01-06,163.13700534582932
2021-01-07,163.13741318834266
2021-01-08,163.13777571592752
2021-01-11,163.138138244318
2021-01-12,163.13854608966358
2021-01-13,163.1389539360288
2021-01-14,163.13936178341362
2021-01-15,163.13976963181807
2021-01-19,163.14017748124212
2021-01-20,163.14054001496987
2021-01-21,163.1409478663199
2021-01-22,163.1413104017596
2021-01-25,163.1417182550356
2021-01-26,163.14203547504331
2021-01-27,163.14239801289995
2021-01-28,163.1427152342294
2021-01-29,163.14298713875476
2021-02-01,163.14330436122975
2021-02-02,163.14362158432155
2021-02-03,163.1438028550122
2021-02-04,163.14398412590424
2021-02-05,163.14412007922434
2021-02-08,163.14434666827998
2021-02-09,163.1445279397763
2021-02-10,163.14475452939843
2021-02-11,163.14498111933526
2021-02-12,163.1451623915365
2021-02-16,163.14534366393917
2021-02-17,163.14552493654327
2021-02-18,163.14566089114734
2021-02-19,163.1458421641039
2021-02-22,163.14597811897235
2021-02-23,163.1461593922814
2021-02-24,163.1462953474142
2021-02-25,163.14647662107572
2021-02-26,163.14665789493864
2021-03-01,163.146884487519
2021-03-02,163.1470657618351
2021-03-03,163.14729235498197
2021-03-04,163.14747362975126
2021-03-05,163.14765490472197
2021-03-08,163.1478814986871
2021-03-09,163.14810809296694
2021-03-10,163.1482893686426
2021-03-11,163.1484706445197
2021-03-12,163.14865192059818
2021-03-15,163.14883319687812
2021-03-16,163.14892383511878
2021-03-17,163.1490144734098
2021-03-18,163.1490597925805
2021-03-19,163.14910511176373
2021-03-22,163.1492410693513
2021-03-23,163.1492863885849
2021-03-24,163.14937702707735
2021-03-25,163.14946766562014
2021-03-26,163.14955830421326
2021-03-29,163.1496942621785
2021-03-30,163.14978490089754
2021-03-31,163.14992085905163
2021-04-01,163.15001149789654
2021-04-02,163.15010213679182
2021-04-05,163.15023809521026
2021-04-06,163.1503287342314
2021-04-07,163.15041937330292
2021-04-08,163.15046469286386
2021-04-09,163.1505553320109
2021-04-12,163.15064597120832
2021-04-13,163.15078193007994
2021-04-14,163.15087256940325
2021-04-15,163.1509632087769
2021-04-16,163.1510538482009
2021-04-19,163.15114448767528
2021-04-20,163.15128044696232
2021-04-21,163.15141640636267
2021-04-22,163.15155236587634
2021-04-23,163.15168832550327
2021-04-26,163.15182428524352
2021-04-27,163.1518696051947
2021-04-28,163.15191492515845
2021-04-29,163.1519602451348
2021-04-30,163.15200556512374
2021-05-03,163.15218684512993
2021-05-04,163.15227748523372
2021-05-05,163.15236812538788
2021-05-06,163.1524587655924
2021-05-07,163.15254940584728
2021-05-10,163.1526400461525
2021-05-11,163.15268536633027
2021-05-12,163.15277600671104
2021-05-13,163.15286664714216
2021-05-14,163.15291196738286
2021-05-17,163.1530026078895
2021-05-18,163.15309324844654
2021-05-19,163.1531385687502
2021-05-20,163.15318388906647
2021-05-21,163.1532292093953
2021-05-24,163.1533198500782
2021-05-25,163.15341049081144
2021-05-26,163.15350113159505
2021-05-27,163.15359177242902
2021-05-28,163.15363709287115
2021-06-01,163.15372773378064
2021-06-02,163.1538183747405
2021-06-03,163.1539090157507
2021-06-04,163.15399965681127
2021-06-07,163.1540902979222
2021-06-08,163.1541809390835
2021-06-09,163.1543169009009
2021-06-10,163.15445286283165
2021-06-11,163.1545888248757
2021-06-14,163.15472478703305
2021-06-15,163.15486074930368
2021-06-16,163.15504203248227
2021-06-17,163.15522331586232
2021-06-18,163.15544992033912
2021-06-21,163.15567652513064
2021-06-22,163.1558578092157
2021-06-23,163.15608441457374
2021-06-24,163.15631102024653
2021-06-25,163.15658294743156
2021-06-28,163.15680955379673
2021-06-29,163.1569908391407
2021-06-30,163.15721744607242
2021-07-01,163.15744405331884
2021-07-02,163.15767066088
2021-07-06,163.1578972687559
2021-07-07,163.15812387694655
2021-07-08,163.158395807153
2021-07-09,163.1586677378127
2021-07-12,163.1588943470734
2021-07-13,163.15912095664888
2021-07-14,163.15939288851715
2021-07-15,163.15961949878505
2021-07-16,163.15984610936763
2021-07-19,163.160072720265
2021-07-20,163.1602993314771
2021-07-21,163.16052594300393
2021-07-22,163.1607525548455
2021-07-23,163.1609791670018
2021-07-26,163.16120577947285
2021-07-27,163.16143239225863
2021-07-28,163.16165900535918
2021-07-29,163.1619309414575
2021-07-30,163.16220287800908
2021-08-02,163.16242949217974
2021-08-03,163.16265610666514
2021-08-04,163.16288272146525
2021-08-05,163.16310933658013
2021-08-06,163.1633812750957
2021-08-09,163.1636532140645
2021-08-10,163.1638798302495
2021-08-11,163.16410644674923
2021-08-12,163.16437838692664
2021-08-13,163.1646503275573
2021-08-16,163.16492226864116
2021-08-17,163.1652395337678
2021-08-18,163.1655567995113
2021-08-19,163.16582874210596
2021-08-20,163.16605536131254
2021-08-23,163.16628198083387
2021-08-24,163.16650860066994
2021-08-25,163.16678054485095
2021-08-26,163.16700716537946
2021-08-27,163.16723378622274
2021-08-30,163.16746040738076
2021-08-31,163.16764170455897
2021-09-01,163.16786832628352
2021-09-02,163.16809494832287
2021-09-03,163.16832157067697
2021-09-07,163.1685481933458
2021-09-08,163.16877481632937
2021-09-09,163.16895611496804
2021-09-10,163.1691827385182
2021-09-13,163.16945468715608
2021-09-14,163.1696359865502
2021-09-15,163.16981728614573
2021-09-16,163.1699985859427
2021-09-17,163.17017988594114
2021-09-20,163.170361186141
2021-09-21,163.17049716144197
2021-09-22,163.17063313685628
2021-09-23,163.17076911238385
2021-09-24,163.17090508802477
2021-09-27,163.17108638903042
2021-09-28,163.1712676902375
2021-09-29,163.17144899164606
2021-09-30,163.17163029325604
2021-10-01,163.17181159506748
2021-10-04,163.17199289708037
2021-10-05,163.17217419929472
2021-10-06,163.17235550171048
2021-10-07,163.17258212998198
2021-10-08,163.17280875856827
2021-10-12,163.17308071324953
2021-10-13,163.17330734252826
2021-10-14,163.1735339721218
2021-10-15,163.17376060203006
2021-10-18,163.1740325582977
2021-10-19,163.17425918889847
2021-10-20,163.174485819814
2021-10-21,163.17475777729035
2021-10-22,163.17502973521997
2021-10-25,163.17530169360288
2021-10-26,163.17557365243906
2021-10-27,163.17584561172848
2021-10-28,163.17611757147114
2021-10-29,163.17634420496776
2021-11-01,163.17657083877916
2021-11-02,163.1767974729053
2021-11-03,163.17702410734623
2021-11-04,163.1772054151508
2021-11-05,163.1774320501583
2021-11-08,163.17770401254504
2021-11-09,163.17788532110504
2021-11-10,163.17811195705687
2021-11-12,163.17833859332347
2021-11-15,163.17856522990485
2021-11-16,163.17879186680096
2021-11-17,163.17901850401188
2021-11-18,163.17924514153756
2021-11-19,163.17947177937802
2021-11-22,163.17969841753325
2021-11-23,163.17997038369728
2021-11-24,163.18024235031461
2021-11-26,163.1805143173852
2021-11-29,163.18078628490903
2021-11-30,163.18101292488998
2021-12-01,163.18128489324485
2021-12-02,163.1815115339183
2021-12-03,163.18178350310419
2021-12-06,163.18201014447015
2021-12-07,163.18228211448707
2021-12-08,163.18259941336893
2021-12-09,163.18287138436799
2021-12-10,163.1831433558203
2021-12-13,163.18336999907496
2021-12-14,163.18359664264437
2021-12-15,163.1838232865286
2021-12-16,163.18404993072758
2021-12-17,163.18427657524134
2021-12-20,163.18459387800135
2021-12-21,163.1849111813783
2021-12-22,163.1852738145143
2021-12-23,163.18559111921337
2021-12-27,163.18586309519856
2021-12-28,163.18613507163707
2021-12-29,163.18636171904686
2021-12-30,163.18658836677145
2021-12-31,163.1868603444187
2022-01-03,163.18722298188615
2022-01-04,163.18758562015944
2022-01-05,163.1879935891235
2022-01-06,163.18844688910568
2022-01-07,163.18890019034706
2022-01-10,163.1894894835977
2022-01-11,163.18998811814888
2022-01-12,163.19053208477595
2022-01-13,163.19107605321622
2022-01-14,163.1916653543242
2022-01-18,163.19239065061467
2022-01-19,163.19316128134827
2022-01-20,163.19393191572098
2022-01-21,163.19470255373278
2022-01-24,163.19556385910735
2022-01-25,163.19642516902772
2022-01-26,163.19728648349388
2022-01-27,163.19819313508546
2022-01-28,163.19905445888253
2022-01-31,163.20005178643757
2022-02-01,163.20091312004422
2022-02-02,163.20177445819678
2022-02-03,163.20268113472153
2022-02-04,163.20372381851766
2022-02-07,163.20494784644632
2022-02-08,163.20608121413966
2022-02-09,163.20725992472623
2022-02-10,163.2090733387254
2022-02-11,163.2107054294588
2022-02-14,163.21265489066255
2022-02-15,163.21446836460578
2022-02-16,163.21619118399408
2022-02-17,163.21782334590594
2022-02-18,163.21941018585514
2022-02-22,163.221087718682
2022-02-23,163.22262925117715
2022-02-24,163.22408011899273
2022-02-25,163.22557633972716
2022-02-28,163.2271632550527
2022-03-01,163.2286141631705
2022-03-02,163.23015576674874
2022-03-03,163.2318787517263
2022-03-04,163.23342038613674
2022-03-07,163.23514340557415
2022-03-08,163.23677575700822
2022-03-09,163.23849881186342
2022-03-10,163.24026722893387
2022-03-11,163.24208100968087
2022-03-14,163.2441215356935
2022-03-15,163.24620743280204
2022-03-16,163.24820266422623
2022-03-17,163.25001653314473
2022-03-18,163.25192111667096
2022-03-21,163.2543698954877
2022-03-22,163.2566826657279
2022-03-23,163.25895011965383
2022-03-24,163.2613083044889
2022-03-25,163.26380257447687
2022-03-28,163.26647828679685
2022-03-29,163.26897263577067
2022-03-30,163.2714670228526
2022-03-31,163.27382538848738
2022-04-01,163.27622914202783
2022-04-04,163.27922253956206
2022-04-05,163.2821706366357
2022-04-06,163.2852094992559
2022-04-07,163.2882937754353
2022-04-08,163.29146882559203
2022-04-11,163.29496144867522
2022-04-12,163.29831806732722
2022-04-13,163.3017201156203
2022-04-14,163.30530368114506
2022-04-18,163.3089780504779
2022-04-19,163.31265250248407
2022-04-20,163.31637240179106
2022-04-21,163.3201377514881
2022-04-22,163.32390318799736
2022-04-25,163.32803165332797
2022-04-26,163.33179727183554
2022-04-27,163.33551760721784
2022-04-28,163.33923802734108
2022-04-29,163.34309464823897
2022-05-02,163.34717822560515
2022-05-03,163.35130727927697
2022-05-04,163.35534568659585
2022-05-05,163.35920268781345
2022-05-06,163.36305978009915
2022-05-09,163.36723461384906
2022-05-10,163.37127341492703
2022-05-11,163.37540307767168
2022-05-12,163.3797597550871
2022-05-13,163.38443423154675
2022-05-16,163.38929038000865
2022-05-17,163.39410128689204
2022-05-18,163.3987761736789
2022-05-19,163.4035419713173
2022-05-20,163.4082171282126
2022-05-23,163.41307398355505
2022-05-24,163.41788559073345
2022-05-25,163.42269733958693
2022-05-26,163.42755462531343
2022-05-27,163.43245745195222
2022-05-31,163.43772360891455
2022-06-01,163.44294453619653
2022-06-02,163.44825643189395
2022-06-03,163.45375010940182
2022-06-06,163.45947099065566
2022-06-07,163.46519207214033
2022-06-08,163.47100416785844
2022-06-09,163.4769072874534
2022-06-10,163.48321931248478
2022-06-13,163.49107558941284
2022-06-14,163.49938638575532
2022-06-15,163.50728885609732
2022-06-16,163.5145104280218
2022-06-17,163.52191400168837
2022-06-21,163.52963586984959
2022-06-22,163.5369492785649
2022-06-23,163.54444472207348
2022-06-24,163.55230394122262
2022-06-27,163.56043612522416
2022-06-28,163.56856871357593
2022-06-29,163.57665627058455
2022-06-30,163.5844715997175
2022-07-01,163.59233274238048
2022-07-05,163.60096678216408
2022-07-06,163.60960127763315
2022-07-07,163.618463464369
2022-07-08,163.62746247985953
2022-07-11,163.63737103175413
2022-07-12,163.64746200296776
2022-07-13,163.65832637613963
2022-07-14,163.66923693123138
2022-07-15,163.68001182266272
2022-07-18,163.6913784901504
2022-07-19,163.70283688664472
2022-07-20,163.71425061221655
2022-07-21,163.72552870503648
2022-07-22,163.73685305410524
2022-07-25,163.74876945841083
2022-07-26,163.76036832958079
2022-07-27,163.77146764343425
2022-07-28,163.78247672542582
2022-07-29,163.79344105233997
2022-08-01,163.80508858592592
2022-08-02,163.81673694778095
2022-08-03,163.82820411936729
2022-08-04,163.83958107798668
2022-08-05,163.8513229146306
2022-08-08,163.86338419256737
2022-08-09,163.87553739356164
2022-08-10,163.8876004539531
2022-08-11,163.89952782931948
2022-08-12,163.91150160038032
2022-08-15,163.9238860249457
2022-08-16,163.93618031639758
2022-08-17,163.94838445426558
2022-08-18,163.96072612431755
2022-08-19,163.97320535736145
2022-08-22,163.9860499251145
2022-08-23,163.99880439566422
2022-08-24,164.0116509686752
2022-08-25,164.02477190075274
2022-08-26,164.03793944494143
2022-08-29,164.05147257494562
2022-08-30,164.06500682143306
2022-08-31,164.07849661088284
2022-09-01,164.09203308685323
2022-09-02,164.105433936222
2022-09-06,164.11929172842108
2022-09-07,164.13328745691013
2022-09-08,164.14723878634396
2022-09-09,164.16128249455122
2022-09-12,164.175737807482
2022-09-13,164.1906960413711
2022-09-14,164.20547320401482
2022-09-15,164.22016047134028
2022-09-16,164.2347578189377
2022-09-19,164.2501320171002
2022-09-20,164.26541640438515
2022-09-21,164.28051969683787
2022-09-22,164.29553311099906
2022-09-23,164.31031970897905
2022-09-26,164.32579226408498
2022-09-27,164.34108369197625
2022-09-28,164.35660479432494
2022-09-29,164.37194474410572
2022-09-30,164.38714914899458
2022-10-03,164.40294858055168
2022-10-04,164.418703863124
2022-10-05,164.4345063274397
2022-10-06,164.45031031054782
2022-10-07,164.4660701319526
2022-10-11,164.48283653410215
2022-10-12,164.4997417145237
2022-10-13,164.51705988177642
2022-10-14,164.5344712706139
2022-10-17,164.55261576647345
2022-10-18,164.57108222668722
2022-10-19,164.58968790181675
2022-10-20,164.6083871191367
2022-10-21,164.62708846089552
2022-10-24,164.6461120355621
2022-10-25,164.66504633844622
2022-10-26,164.6838455979032
2022-10-27,164.70273849463427
2022-10-28,164.72186231260395
2022-10-31,164.74117137535282
2022-11-01,164.76052846298944
2022-11-02,164.7798420582704
2022-11-03,164.79929523406892
2022-11-04,164.8185675960949
2022-11-07,164.8382084754001
2022-11-08,164.85780590685218
2022-11-09,164.8774514620561
2022-11-10,164.8970535590632
2022-11-14,164.9169328149645
2022-11-15,164.93667703664318
2022-11-16,164.95646943788756
2022-11-17,164.9762642142201
2022-11-18,164.9961530194059
2022-11-21,165.0163650481508
2022-11-22,165.03653371499
2022-11-23,165.0567048468885
2022-11-25,165.07692429323222
2022-11-28,165.09714621645816
2022-11-29,165.11723303591447
2022-11-30,165.1372764333691
2022-12-01,165.15713877800678
2022-12-02,165.17704938862613
2022-12-05,165.1970541646076
2022-12-06,165.21710725146036
2022-12-07,165.23679562340783
2022-12-08,165.25644044244302
2022-12-09,165.27622531072933
2022-12-12,165.29633391814212
2022-12-13,165.31630722515723
2022-12-14,165.3361911032207
2022-12-15,165.35612329959258
2022-12-16,165.37592010213206
2022-12-19,165.3959949013222
2022-12-20,165.41598025070613
2022-12-21,165.43587611721964
2022-12-22,165.4558662855838
2022-12-23,165.47581290946377
2022-12-27,165.49631352406308
2022-12-28,165.5168166784608
2022-12-29,165.53727639607797
2022-12-30,165.55760069501326
2023-01-03,165.5784333597674
2023-01-04,165.5993606339837
2023-01-05,165.62079655122133
2023-01-06,165.64228124899617
2023-01-09,165.6639067690481
2023-01-10,165.68567316568752
2023-01-11,165.70739639839147
2023-01-12,165.7288463002586
2023-01-13,165.750345014487
2023-01-17,165.7720306846264
2023-01-18,165.79362709640174
2023-01-19,165.81531842928018
2023-01-20,165.83705865991868
2023-01-23,165.85884780679262
2023-01-24,165.8805937446162
2023-01-25,165.9023425335738
2023-01-26,165.9240480900553
2023-01-27,165.94584866637382
2023-01-30,165.96760601097674
2023-01-31,165.98927400398372
2023-02-01,166.0107603933409
2023-02-02,166.0322495639918
2023-02-03,166.05392599657372
2023-02-06,166.07565138522497
2023-02-07,166.09737961628122
2023-02-08,166.11915682827535
2023-02-09,166.1411676165551
2023-02-10,166.163273621913
2023-02-13,166.18547488152748
2023-02-14,166.20763294484502
2023-02-15,166.22974779378407
2023-02-16,166.25209645987636
2023-02-17,166.27444813062263
2023-02-21,166.29689518112025
2023-02-22,166.3192528748057
2023-02-23,166.3416135743589
2023-02-24,166.3640696921914
2023-02-27,166.38666747832457
2023-02-28,166.40922211547164
2023-03-01,166.43187225959292
2023-03-02,166.45457171772608
2023-03-03,166.47727427181312
2023-03-06,166.50007240965087
2023-03-07,166.52338241978825
2023-03-08,166.54678820631725
2023-03-09,166.57015101966283
2023-03-10,166.59333203234638
2023-03-13,166.61586840809633
2023-03-14,166.63845411470277
2023-03-15,166.66044113295405
