Date,RAFI Fundamental Developed ex US Index
1986-12-02,-0.0034245896494268235
1986-12-01,0.004358587813226622
1986-11-28,0.01489249371310164
1986-11-27,0
1986-11-26,0.0014018137249396379
1986-11-25,0.008453494746003098
1986-11-24,0.012397937407332416
1986-11-21,0.004335777773692984
1986-11-20,-0.0005573713119166879
1986-11-19,-0.0014675528180653208
1986-11-18,-0.00037882850902803966
1986-11-17,-0.012745545802449687
1986-11-14,-0.0035121143244849495
1986-11-13,-0.004588878504923621
1986-11-12,0.005840444671338263
1986-11-11,0.004859170785130207
1986-11-10,0.003913807770382416
1986-11-07,0.005415676655734725
1986-11-06,0.008145198034057
1986-11-05,-0.004037535128123215
1986-11-04,0.0025069828726169696
1986-11-03,-0.0019144292220840686
1986-10-31,-0.003636514271110447
1986-10-30,0.01289378696283694
1986-10-29,0.0007682343528847557
1986-10-28,0.0108249152241926
1986-10-27,-0.0027196249382196447
1986-10-24,-0.01470797749647923
1986-10-23,0.005113844376626542
1986-10-22,-0.016639285154728456
1986-10-21,-0.009582906275510616
1986-10-20,-0.011395551965797335
1986-10-17,-0.007762422333011831
1986-10-16,-0.00013674720453482614
1986-10-15,-0.011137670623854845
1986-10-14,-0.0035524128119487353
1986-10-13,-0.006641318813290664
1986-10-10,0.0015261890417437307
1986-10-09,0.005761294500481684
1986-10-08,0.0015739789896909162
1986-10-07,0.010747392983743387
1986-10-06,0.0022244623288156795
1986-10-03,0.007251829476070171
1986-10-02,-0.015519794293825218
1986-10-01,-1.1068094255106686e-05
1986-09-30,-0.003985491527124019
1986-09-29,0.01304966381331929
1986-09-26,0.0063880807782765725
1986-09-25,-0.004133641833130253
1986-09-24,0.008695744496044266
1986-09-23,-0.002570160192071236
1986-09-22,-0.00033882589821310205
1986-09-19,0.0015761356158066064
1986-09-18,0.012539846115385833
1986-09-17,0.0021759140112409536
1986-09-16,-0.02856069815121054
1986-09-15,0.007259770263534415
1986-09-12,-0.015007995850593092
1986-09-11,-0.01253817500193033
1986-09-10,0.010997116354626746
1986-09-09,-0.002400029349887811
1986-09-08,-0.01569967882833334
1986-09-05,0.009688265722480827
1986-09-04,0.008991297013544841
1986-09-03,-0.005752554902822782
1986-09-02,0.006488125189268779
1986-09-01,0
1986-08-29,0.008896700642166744
1986-08-28,-0.013490151761288427
1986-08-27,0.0018833181998285653
1986-08-26,-0.003137274290977099
1986-08-25,0.0033731286563900564
1986-08-22,-0.003335622917484682
1986-08-21,0.007264164472349455
1986-08-20,0.007903349393682202
1986-08-19,0.013223764327944032
1986-08-18,0.007455819376932071
1986-08-15,0.007032775087678189
1986-08-14,0.009206920182951883
1986-08-13,0.014443115742719392
1986-08-12,0.010324444585682935
1986-08-11,0.011777850451357708
1986-08-08,0.002383586451821351
1986-08-07,0.00600967554239662
1986-08-06,-0.002799153225485407
1986-08-05,0.01555716926929418
1986-08-04,-0.0064003689483188575
1986-08-01,-0.004191028885303316
1986-07-31,0.00011492194280426915
1986-07-30,0.011703043407963243
1986-07-29,-0.0068141700080479595
1986-07-28,0.010566817923839844
1986-07-25,-0.0022751626657482316
1986-07-24,0.008602061423172547
1986-07-23,0.007194929314151777
1986-07-22,-0.005601344304568934
1986-07-21,-0.002280365938130413
1986-07-18,0.0025225900054270944
1986-07-17,0.007759277458976976
1986-07-16,-0.0023500491622733266
1986-07-15,-0.004800650809458462
1986-07-14,2.6501078167706638e-05
1986-07-11,0.004738241292882028
1986-07-10,0.007873299530699374
1986-07-09,-0.005235379449895161
1986-07-08,-0.004931325726494573
1986-07-07,-0.009010455430346398
1986-07-04,0
1986-07-03,0.007390498528779821
1986-07-02,-0.0016457227194055513
1986-07-01,0.0006750513367512756
1986-06-30,0.012587888577838102
1986-06-27,0.0016525376669360714
1986-06-26,-0.00017451906754462065
1986-06-25,0.008423310056082656
1986-06-24,0.009218666951068766
1986-06-23,-0.0012939112384371398
1986-06-20,-0.001211110398198656
1986-06-19,0.004684418019210712
1986-06-18,-0.0019940473974081607
1986-06-17,-0.012352617815919897
1986-06-16,0.0036518651586676665
1986-06-13,0.008112479409087214
1986-06-12,0.00010631003343286594
1986-06-11,0.005427429991030408
1986-06-10,0.002499455106414361
1986-06-09,0.0005953089112458176
1986-06-06,0.011553445332983303
1986-06-05,0.009742365158305288
1986-06-04,-0.0015540247124143924
1986-06-03,0.006555240837950116
1986-06-02,0.003042066958484968
1986-05-30,-0.007814762239634954
1986-05-29,-0.007770162911170053
1986-05-28,0.006340295395570683
1986-05-27,-0.0005569779068625991
1986-05-26,0
1986-05-23,-0.00012937442171678804
1986-05-22,0.0009030331970543148
1986-05-21,-0.00010409060074023646
1986-05-20,-0.005128675668326754
1986-05-19,-0.00673920657285676
1986-05-16,-0.018383503160114056
1986-05-15,-0.007070383611262665
1986-05-14,-0.004142336041201844
1986-05-13,-0.008805087844781956
1986-05-12,-0.003130600144849005
1986-05-09,0.0018621731679420161
1986-05-08,0.010179971565843271
1986-05-07,0.0007337181821822636
1986-05-06,0.010080889910535351
1986-05-05,0
1986-05-02,-0.0033640540316798306
1986-05-01,-0.017629975088411687
1986-04-30,0.006653360078904491
1986-04-29,0
1986-04-28,0.007312165556161432
1986-04-25,0.005318750090402613
1986-04-24,-0.005684434440304531
1986-04-23,-0.005839198640900545
1986-04-22,0.006113482750568222
1986-04-21,0.0075743220908479625
1986-04-18,0.012477246174826595
1986-04-17,0.013447948682150379
1986-04-16,0.02024553057468559
1986-04-15,-0.0036707040023443716
1986-04-14,0.0034861976376709958
1986-04-11,0.013537693803526762
1986-04-10,0.006016110030196975
1986-04-09,0.0008133774731298171
1986-04-08,0.015712638362381792
1986-04-07,-0.0040025628918473055
1986-04-04,-0.008181094998259475
1986-04-03,-0.0043245547801917805
1986-04-02,-0.010661452087519119
1986-04-01,0.0010209071108369105
1986-03-31,0.012736255753267756
1986-03-27,0.020608781404308107
1986-03-26,0.008612954339660472
1986-03-25,-0.015067565505855751
1986-03-24,-0.01630513775370801
1986-03-21,0.004042298062530536
1986-03-20,0.018661914135529756
1986-03-19,-0.0012689838825964417
1986-03-18,0.0029747545602019088
1986-03-17,0.011287797652044462
1986-03-14,0.013101528163381504
1986-03-13,0.0023692904745316046
1986-03-12,0.017171362142100133
1986-03-11,0.013762384278815487
1986-03-10,-0.008791959637825864
1986-03-07,0.006522968219017988
1986-03-06,0.0077192905828087355
1986-03-05,-0.003313761898766532
1986-03-04,0.020037134402318912
1986-03-03,-0.005499453841176005
1986-02-28,-0.00278442558906955
1986-02-27,0.007288034002992161
1986-02-26,-0.0007496599394297698
1986-02-25,0.008670695159877617
1986-02-24,0.01367267982760434
1986-02-21,0.00433933076814097
1986-02-20,-0.006222132948213943
1986-02-19,0.014252159429154476
1986-02-18,0.01049758034257886
1986-02-17,0
1986-02-14,0.003741582751210615
1986-02-13,0.0035960956653577902
1986-02-12,0.00906640283537885
1986-02-11,0
1986-02-10,0.011830226613912531
1986-02-07,0.0043202212972830445
1986-02-06,0.004425205666171328
1986-02-05,0.012094991007841394
1986-02-04,-0.006705386225259069
1986-02-03,-0.0006046098445244841
1986-01-31,0.0041192430487349
1986-01-30,-0.003823356846665682
1986-01-29,0.005004420223221784
1986-01-28,0.0006176425939929953
1986-01-27,0.01015655318984443
1986-01-24,0.027837355792208474
1986-01-23,-0.012405122227675647
1986-01-22,0.0006168391142282736
1986-01-21,-0.00568914240000884
1986-01-20,-0.013132419731902711
1986-01-17,-0.0016851834607838345
1986-01-16,0.006586757795754572
1986-01-15,0.012997489855641309
1986-01-14,0.003940005465592922
1986-01-13,-0.013742387604645967
1986-01-10,0.002421701538659393
1986-01-09,-0.012637065877771358
1986-01-08,0.004192554621884614
1986-01-07,-0.0022207671281182506
1986-01-06,0.0030830031687165693
1986-01-03,0.012579561500354552
1986-01-02,0
1985-12-31,0
1985-12-30,0.011502552293188195
1985-12-27,0.012928716837266041
1985-12-26,0
1985-12-24,-0.0007951052542783943
1985-12-23,0.010182319999463285
1985-12-20,0.0007160144064777274
1985-12-19,0.0011063647361200246
1985-12-18,-0.001996088415731956
1985-12-17,0.0012806095736435097
1985-12-16,0.0033510317109737287
1985-12-13,0.003974072826979924
1985-12-12,0.017214707090590586
1985-12-11,0.002550320078469337
1985-12-10,-0.0007277335688582465
1985-12-09,-0.008678110798052363
1985-12-06,-0.0045178461037120865
1985-12-05,0.0017665110121738437
1985-12-04,0.00862442251658524
1985-12-03,-0.012261713582796263
1985-12-02,-0.009077563312099635
1985-11-29,0.0045126361900096335
1985-11-28,0
1985-11-27,-0.0011953697723031675
1985-11-26,-0.002984299533684176
1985-11-25,0.00608352859576522
1985-11-22,0.012410366022361785
1985-11-21,0.01758815052706364
1985-11-20,0.002157127552937954
1985-11-19,0.009422811130575193
1985-11-18,0.005089001853089359
1985-11-15,0.004138970558645871
1985-11-14,-0.005205623414417104
1985-11-13,0.004331330449443671
1985-11-12,-0.001253152565262261
1985-11-11,-0.002543237528673692
1985-11-08,-0.0039201925285125006
1985-11-07,-0.0048966245295845034
1985-11-06,0.010219619979831007
1985-11-05,-0.0003264955618188514
1985-11-04,0
1985-11-01,0.00014330033314702284
1985-10-31,0.004500211675511512
1985-10-30,0.011163154523528451
1985-10-29,0.010758783713940456
1985-10-28,0.0010993690033815895
1985-10-25,-0.005259921874808171
1985-10-24,0.0010866126452735436
1985-10-23,0.0052614467026563805
1985-10-22,-0.004389328997152719
1985-10-21,0.0030076160473337943
1985-10-18,0.004134510400032765
1985-10-17,0.010063726446872368
1985-10-16,-0.005522841161973546
1985-10-15,0.00216266231107487
1985-10-14,0.005625088581555193
1985-10-11,0.002367500728261973
1985-10-10,0
1985-10-09,0.004698700935574562
1985-10-08,-0.001013724007478345
1985-10-07,-0.009336794069156662
1985-10-04,-0.0009456310392930156
1985-10-03,-0.0007212417459652176
1985-10-02,0.011333641710868703
1985-10-01,0.010358729213003182
1985-09-30,0.01782003726002479
1985-09-27,-0.00928723277952015
1985-09-26,0.02051777951702749
1985-09-25,0.010025892553279458
1985-09-24,0.04325346252388318
1985-09-23,0
1985-09-20,0.014264349465084702
1985-09-19,0.0007168541208952828
1985-09-18,-0.0032591598321791704
1985-09-17,0.001244141208913696
1985-09-16,0
1985-09-13,0.010094060741197453
1985-09-12,0.0035964150426193164
1985-09-11,-0.003454644033954124
1985-09-10,0.0008780620878849899
1985-09-09,-0.007263152862066025
1985-09-06,-0.01559243294916246
1985-09-05,-0.002209667631044021
1985-09-04,-0.005233328209572341
1985-09-03,-0.018551714911186235
1985-09-02,0
1985-08-30,0.00014679722876098644
1985-08-29,0.003840348707734087
1985-08-28,0.004662240539814455
1985-08-27,-0.0014658129756452976
1985-08-26,0.002033398942228315
1985-08-23,-0.002856838086172986
1985-08-22,0.007059134622794172
1985-08-21,0.006782896092680124
1985-08-20,-0.0013593708615797784
1985-08-19,0.00017387037458549415
1985-08-16,0.003842400212573205
1985-08-15,0.012147033418058006
1985-08-14,0.0029638530304161304
1985-08-13,0.001683716643538391
1985-08-12,0.011720681077793893
1985-08-09,-0.0005480695602669838
1985-08-08,0.0041858007505033434
1985-08-07,-0.004018596095751725
1985-08-06,-0.006068056280026712
1985-08-05,-0.005876047355584668
1985-08-02,0.00014538933323171577
1985-08-01,0.00457192613727031
1985-07-31,-0.0018099743809788515
1985-07-30,-0.01432339691340112
1985-07-29,0.013246246581696264
1985-07-26,0.0028037700643117613
1985-07-25,-0.0049958751985959005
1985-07-24,-0.004059364990312342
1985-07-23,0.008442924231726323
1985-07-22,-0.008560631525581841
1985-07-19,-0.0010650397736297057
1985-07-18,-0.002704703327869984
1985-07-17,0.019135865551325626
1985-07-16,-0.00011142526366947347
1985-07-15,0.0023742647972015973
1985-07-12,0.009867536922329112
1985-07-11,-0.0011495192933924647
1985-07-10,0.0013283220923645533
1985-07-09,0.006178913556996735
1985-07-08,0.00938366514296085
1985-07-05,0.01568165150402301
1985-07-04,0
1985-07-03,0.005600252081022994
1985-07-02,-0.0006915314828892516
1985-07-01,0.0042244717888932914
1985-06-28,0.008856074303452921
1985-06-27,-0.003606213839967287
1985-06-26,0.0002500770369189276
1985-06-25,-0.002183941340582418
1985-06-24,0.003820008933651531
1985-06-21,6.379176927051589e-05
1985-06-20,-0.01503047757997722
1985-06-19,0.01097444362796196
1985-06-18,0.01234584626187507
1985-06-17,0.007678361203266482
1985-06-14,0.002716644261353318
1985-06-13,-0.00866012834395602
1985-06-12,-7.863594512547145e-06
1985-06-11,0.007507305836529143
1985-06-10,-0.009471334138074994
1985-06-07,-0.002750065447478023
1985-06-06,0.004067098227495514
1985-06-05,-0.004550812297517193
1985-06-04,0.0018950875803593892
1985-06-03,0.006265129664947411
1985-05-31,0.0033819961735799264
1985-05-30,0.007959471473910629
1985-05-29,0.005916657960772342
1985-05-28,-0.0020617526302071365
1985-05-27,0
1985-05-24,-0.002662114128360149
1985-05-23,-0.003742231135514862
1985-05-22,0.00048043765942829
1985-05-21,-0.006825950740812381
1985-05-20,0.021258824644736052
1985-05-17,0.008148233961206897
1985-05-16,-0.007137356139789164
1985-05-15,-0.002197445431846745
1985-05-14,0.005940497407444623
1985-05-13,0.016468044891134292
1985-05-10,0.002832401068468826
1985-05-09,0.013307984560886998
1985-05-08,0.0029447620299047905
1985-05-07,0.003894075139188713
1985-05-06,0
1985-05-03,-0.002792926444707855
1985-05-02,-0.0029902309032265872
1985-05-01,-0.009023849207213441
1985-04-30,0.007115839124210321
1985-04-29,-0.00031289903386422235
1985-04-26,0.0018394504102494658
1985-04-25,0.001217249309843682
1985-04-24,-0.014803926198209805
1985-04-23,-0.012863834537309882
1985-04-22,-0.0051960470470822084
1985-04-19,0.0001113991952934601
1985-04-18,0.011123660737284435
1985-04-17,-0.001183257396350501
1985-04-16,-0.004798505464595482
1985-04-15,0.014633649489400824
1985-04-12,0.008296551441826283
1985-04-11,0.012018641621626802
1985-04-10,0.007794259561328509
1985-04-09,0.0014258059955587488
1985-04-08,-0.0008545495195143582
1985-04-04,-0.010596887991803583
1985-04-03,0.005047824034568826
1985-04-02,-0.005951457341858313
1985-04-01,-0.007877073583539507
1985-03-29,0.006482097512229057
1985-03-28,-0.0007500094661389012
1985-03-27,0.02005491653796665
1985-03-26,0.002331742202939413
1985-03-25,-0.0072530945416771075
1985-03-22,-0.0032590292388390285
1985-03-21,0.0164094462561446
1985-03-20,0.01049058536523706
1985-03-19,0.020682276089091456
1985-03-18,0.004837188355814037
1985-03-15,0.005520190656706836
1985-03-14,-0.00266515665334377
1985-03-13,0.002240716478095983
1985-03-12,0.0022649440592756864
1985-03-11,0.006689847338549493
1985-03-08,0.0002486767768328235
1985-03-07,-0.003580809613507596
1985-03-06,0.007117969140513436
1985-03-05,-0.007235561511470978
1985-03-04,0.009825599875247226
1985-03-01,-0.006176223823922133
1985-02-28,-0.00038565614812602345
1985-02-27,0.031144212818049688
1985-02-26,-0.004358369302800202
1985-02-25,-0.011940421191364736
1985-02-22,-0.011615251474805466
1985-02-21,-0.0010755806681232993
1985-02-20,-0.004067879537561825
1985-02-19,-0.011303968476023774
1985-02-18,0
1985-02-15,0.014709556714642691
1985-02-14,0.010100746703847197
1985-02-13,0.0011585394474804556
1985-02-12,-0.011599439098854525
1985-02-11,-0.006191756571967799
1985-02-08,-0.0013219270711354314
1985-02-07,0.0017322752201682778
1985-02-06,0.003416070058645415
1985-02-05,0.0029679396316966145
1985-02-04,-0.017941665608857016
1985-02-01,-0.00716394417851729
1985-01-31,0.0028765022963899156
1985-01-30,0.012308665516668205
1985-01-29,-0.003881899626469898
1985-01-28,-0.005005765410459717
1985-01-25,0.002479824664454844
1985-01-24,0.0015431490361466071
1985-01-23,-0.008523067968691733
1985-01-22,0.006908271863222515
1985-01-21,0.006710658922829182
1985-01-18,0.0033687508884041595
1985-01-17,0.0018407047056774317
1985-01-16,0.008948451980984595
1985-01-15,0.003888610040071905
1985-01-14,-0.014141975579299304
1985-01-11,-0.0033847006164906546
1985-01-10,0.003579341593780594
1985-01-09,0.0020510126627937275
1985-01-08,0.01473732789785398
1985-01-07,-0.0023963137542428736
1985-01-04,0.0007995533490758877
1985-01-03,-0.003928056917309686
1985-01-02,-0.006887859932397045
1985-01-01,0
1984-12-31,-0.0017161333499779996
1984-12-28,0.007582240874534518
1984-12-27,-0.008378540104820087
1984-12-26,0.006510792556453149
1984-12-24,-0.0018006775288326171
1984-12-21,0.004930849106566715
1984-12-20,-0.006806402715604953
1984-12-19,0.003515091321582231
1984-12-18,0.004254346406358023
1984-12-17,0.006770520637103816
1984-12-14,0.0028007973107173623
1984-12-13,-0.0018340939719463378
1984-12-12,5.122171779392559e-06
1984-12-11,-0.0026429220883845694
1984-12-10,-0.0008661909344802599
1984-12-07,-0.002335244672448278
1984-12-06,-0.002317823564398802
1984-12-05,-0.0010549014408648416
1984-12-04,0.010363192201227944
1984-12-03,0.0016694584917686939
1984-11-30,-0.005918711970296142
1984-11-29,0.0019194439452410172
1984-11-28,0.0038617828160500967
1984-11-27,0.001778920095850678
1984-11-26,-0.005204336956325495
1984-11-23,-0.0022096185470944496
1984-11-22,0
1984-11-21,-0.00357336793339158
1984-11-20,-0.007046606320145088
1984-11-19,-0.01077611869480577
1984-11-16,0.0004666816328617873
1984-11-15,-0.004184306053836795
1984-11-14,-0.007607080325477633
1984-11-13,0.004925345600484077
1984-11-12,0.0019614020451270697
1984-11-09,0.0009107411576163571
1984-11-08,-0.003084737084555589
1984-11-07,0.0013992344726281303
1984-11-06,-0.0028348320181754705
1984-11-05,0.0071120331067711096
1984-11-02,0.018254040620157674
1984-11-01,0.00932882072137109
1984-10-31,0.0065146961065596365
1984-10-30,0.009385780056075488
1984-10-29,-0.00926095950696404
1984-10-26,-0.008736152031094235
1984-10-25,0.004053240507770006
1984-10-24,0.007850818270598747
1984-10-23,0.006091911471896694
1984-10-22,0.012618031087969106
1984-10-19,0.01824253955499322
1984-10-18,-0.005257024169375679
1984-10-17,-0.007488874761602093
1984-10-16,-0.007148621608501493
1984-10-15,-0.002957515126536747
1984-10-12,0.0014911594352162716
1984-10-11,-0.002000474285489773
1984-10-10,0.0012058483645680518
1984-10-09,-0.007247813509672851
1984-10-08,-0.0009244910398882311
1984-10-05,0.0016489436953563974
1984-10-04,0.0029161979102192426
1984-10-03,0.004697099475811539
1984-10-02,-0.004197897866304534
1984-10-01,-0.0032684983045020433
1984-09-28,-0.008510188432777399
1984-09-27,0.008264884219813862
